Date;PX_OPEN;PX_HIGH;PX_LOW;PX_CLOSE;VOL
2020-01-01;19.9;20.22;19.85;19.88;575279.0
2020-01-02;19.78;19.78;19.73;19.77;1107641.0
2020-01-03;19.03;19.08;18.93;18.97;783412.0
2020-01-06;19.51;19.64;19.46;19.48;1537867.0
2020-01-07;20.01;20.08;19.94;20.0;1770371.0
2020-01-08;20.54;20.61;20.31;20.44;709180.0
2020-01-09;20.1;20.11;20.05;20.08;845005.0
2020-01-10;19.75;19.91;19.66;19.67;1755600.0
2020-01-13;18.99;19.02;18.93;18.95;782757.0
2020-01-14;18.89;19.15;18.88;18.99;700060.0
2020-01-15;18.48;18.51;18.27;18.41;667073.0
2020-01-16;17.81;17.89;17.66;17.8;1434059.0
2020-01-17;17.58;17.7;17.34;17.58;1403639.0
2020-01-20;17.35;17.47;17.25;17.33;854248.0
2020-01-21;17.04;17.25;16.96;17.06;1205666.0
2020-01-22;17.29;17.35;17.19;17.28;2580687.0
2020-01-23;17.28;17.39;17.25;17.31;738938.0
2020-01-24;17.23;17.31;16.95;17.17;453218.0
2020-01-27;17.24;17.32;17.14;17.25;1509876.0
2020-01-28;16.74;16.84;16.73;16.76;1138019.0
2020-01-29;16.76;17.0;16.75;16.81;843224.0
2020-01-30;16.89;16.89;16.85;16.87;1666173.0
2020-01-31;16.17;16.21;16.13;16.16;1829609.0
2020-02-03;16.64;16.73;16.62;16.62;398659.0
2020-02-04;16.15;16.41;16.14;16.2;867787.0
2020-02-05;16.16;16.27;16.1;16.24;3831466.0
2020-02-06;16.81;16.84;16.68;16.77;1609932.0
2020-02-07;17.29;17.33;17.17;17.21;1686308.0
2020-02-10;17.17;17.29;17.03;17.22;2161790.0
2020-02-11;17.12;17.2;16.96;17.04;1212912.0
2020-02-12;17.51;17.57;17.46;17.5;1791103.0
2020-02-13;17.83;17.97;17.72;17.83;1722059.0
2020-02-14;17.49;17.59;17.49;17.51;1574614.0
2020-02-17;17.04;17.31;17.02;17.11;1023761.0
2020-02-18;16.18;16.25;16.01;16.13;1310644.0
2020-02-19;16.16;16.28;16.08;16.19;896111.0
2020-02-20;16.11;16.26;16.05;16.15;1210334.0
2020-02-21;16.72;16.91;16.66;16.67;670484.0
2020-02-24;16.74;17.02;16.59;16.84;809918.0
2020-02-25;17.4;17.61;17.35;17.48;1044286.0
2020-02-26;17.13;17.21;16.96;17.13;750239.0
2020-02-27;17.7;17.75;17.5;17.68;934243.0
2020-02-28;17.44;17.47;17.41;17.41;1107967.0
2020-03-02;17.78;17.84;17.65;17.79;1470527.0
2020-03-03;17.2;17.22;17.0;17.07;1933087.0
2020-03-04;17.16;17.18;17.16;17.17;953703.0
2020-03-05;16.22;16.3;16.2;16.23;2344429.0
2020-03-06;16.06;16.31;15.99;16.1;1922824.0
2020-03-09;16.3;16.4;16.12;16.29;1547338.0
2020-03-10;16.08;16.13;15.78;16.05;1298635.0
2020-03-11;15.63;15.65;15.55;15.57;1410649.0
2020-03-12;15.87;16.05;15.84;15.94;2177146.0
2020-03-13;15.88;15.94;15.87;15.89;2217276.0
2020-03-16;15.69;15.79;15.64;15.67;2344244.0
2020-03-17;15.71;15.72;15.6;15.68;1227713.0
2020-03-18;16.89;17.0;16.78;16.89;1587202.0
2020-03-19;17.47;17.56;17.32;17.44;2354345.0
2020-03-20;17.98;18.16;17.93;18.02;880409.0
2020-03-23;18.32;18.34;18.18;18.24;1025603.0
2020-03-24;18.37;18.46;18.03;18.31;1212286.0
2020-03-25;17.04;17.2;16.99;17.11;1885681.0
2020-03-26;16.72;16.81;16.71;16.77;1900421.0
2020-03-27;16.49;16.55;16.35;16.54;1071498.0
2020-03-30;15.71;15.78;15.64;15.68;565630.0
2020-03-31;15.11;15.2;14.97;15.16;1360132.0
2020-04-01;14.32;14.39;14.12;14.33;759824.0
2020-04-02;14.33;14.34;14.25;14.31;570936.0
2020-04-03;14.64;14.78;14.58;14.64;639259.0
2020-04-06;15.11;15.15;15.01;15.1;1415779.0
2020-04-07;15.22;15.36;15.22;15.27;2375025.0
2020-04-08;14.88;14.89;14.75;14.85;1226221.0
2020-04-09;14.03;14.11;13.92;14.06;1336668.0
2020-04-10;13.36;13.43;13.28;13.37;2172627.0
2020-04-13;12.9;12.94;12.84;12.89;555583.0
2020-04-14;12.57;12.6;12.41;12.57;1559831.0
2020-04-15;12.5;12.53;12.4;12.5;1195655.0
